"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
Summit,AKRON 6-J,AEV,Northeast,Cleveland,972,521,53.60%,347,172,321,197
Summit,AKRON 7-A,AFF,Northeast,Cleveland,"1,043",243,23.30%,180,61,177,49
Summit,AKRON 7-B,AFK,Northeast,Cleveland,"1,133",369,32.57%,277,91,262,97
Summit,AKRON 7-C,AFL,Northeast,Cleveland,"1,103",252,22.85%,194,53,182,63
Summit,AKRON 7-D,AFM,Northeast,Cleveland,"1,047",418,39.92%,321,91,316,96
Summit,AKRON 7-E,AFN,Northeast,Cleveland,"1,038",481,46.34%,341,138,341,132
Summit,AKRON 7-F,AFO,Northeast,Cleveland,"1,135",495,43.61%,360,131,334,154
Summit,AKRON 7-G,AFQ,Northeast,Cleveland,"1,146",289,25.22%,224,63,196,82
Summit,AKRON 7-H,AFR,Northeast,Cleveland,"1,076",549,51.02%,350,196,357,178
Summit,AKRON 7-I,AFS,Northeast,Cleveland,"1,074",544,50.65%,373,169,354,182
Summit,AKRON 8-A,AGH,Northeast,Cleveland,"1,054",546,51.80%,395,148,353,184
Summit,AKRON 8-B,AGN,Northeast,Cleveland,"1,022",674,65.95%,434,238,329,323
Summit,AKRON 8-C,AGP,Northeast,Cleveland,900,594,66.00%,406,185,313,262
Summit,AKRON 8-D,AGQ,Northeast,Cleveland,"1,043",529,50.72%,424,100,353,163
Summit,AKRON 8-E,AGS,Northeast,Cleveland,949,438,46.15%,376,61,342,90
Summit,AKRON 8-F,AGT,Northeast,Cleveland,915,525,57.38%,419,104,373,139
Summit,FAIRLAWN 6-A,AGU,Northeast,Cleveland,"1,030",627,60.87%,424,199,364,252
Summit,AKRON 8-G,AGV,Northeast,Cleveland,911,581,63.78%,414,163,367,196
Summit,AKRON 8-H,AGW,Northeast,Cleveland,920,593,64.46%,442,150,360,212
Summit,AKRON 8-I,AGY,Northeast,Cleveland,"1,107",685,61.88%,475,207,391,275
Summit,AKRON 8-J,AGZ,Northeast,Cleveland,958,635,66.28%,486,146,409,217
Summit,AKRON 8-K,AHA,Northeast,Cleveland,933,552,59.16%,426,125,367,156
Summit,AKRON 8-L,AHB,Northeast,Cleveland,895,440,49.16%,345,93,315,116
Summit,AKRON 8-M,AHC,Northeast,Cleveland,919,519,56.47%,381,136,359,153
Summit,AKRON 9-A,AHJ,Northeast,Cleveland,936,323,34.51%,228,92,211,101
Summit,AKRON 9-B,AHK,Northeast,Cleveland,905,319,35.25%,245,74,230,84
Summit,AKRON 9-C,AHL,Northeast,Cleveland,"1,126",391,34.72%,259,130,251,134
Summit,AKRON 9-D,AHN,Northeast,Cleveland,"1,096",403,36.77%,284,117,282,113
Summit,AKRON 9-E,AHO,Northeast,Cleveland,"1,102",418,37.93%,304,111,291,117
Summit,AKRON 9-F,AHP,Northeast,Cleveland,"1,143",300,26.25%,205,91,227,68
Summit,AKRON 9-G,AHR,Northeast,Cleveland,"1,137",365,32.10%,245,120,247,113
Summit,AKRON 9-H,AHS,Northeast,Cleveland,"1,148",469,40.85%,296,167,314,144
Summit,AKRON 10-A,AIF,Northeast,Cleveland,"1,123",391,34.82%,281,102,273,110
Summit,AKRON 10-B,AIG,Northeast,Cleveland,"1,116",471,42.20%,332,138,312,140
Summit,AKRON 10-C,AIH,Northeast,Cleveland,"1,050",270,25.71%,205,61,218,49
Summit,AKRON 10-D,AII,Northeast,Cleveland,"1,012",396,39.13%,312,79,306,83
Summit,AKRON 10-E,AIM,Northeast,Cleveland,"1,066",466,43.71%,347,119,334,123
Summit,AKRON 10-F,AIN,Northeast,Cleveland,"1,086",466,42.91%,318,140,326,136
Summit,AKRON 10-G,AIP,Northeast,Cleveland,"1,125",252,22.40%,193,56,191,57
Summit,AKRON 10-H,AIQ,Northeast,Cleveland,990,318,32.12%,249,66,249,68
Summit,BARBERTON 1-A,AJA,Northeast,Cleveland,903,411,45.51%,238,167,242,139
Summit,BARBERTON 1-B,AJD,Northeast,Cleveland,856,376,43.93%,212,163,222,133
Summit,BARBERTON 2-A,AJG,Northeast,Cleveland,888,357,40.20%,227,128,214,136
Summit,BARBERTON 2-B,AJH,Northeast,Cleveland,888,438,49.32%,280,156,257,163
Summit,BARBERTON 3-A,AJL,Northeast,Cleveland,"1,060",450,42.45%,347,102,330,106
Summit,BARBERTON 3-B,AJM,Northeast,Cleveland,989,460,46.51%,284,168,241,195
Summit,BARBERTON 3-C,AJO,Northeast,Cleveland,973,670,68.86%,352,314,288,360
Summit,BARBERTON 4-A,AJR,Northeast,Cleveland,"1,167",451,38.65%,279,169,299,145
Summit,BARBERTON 4-B,AJT,Northeast,Cleveland,"1,185",510,43.04%,320,186,331,161
Summit,BARBERTON 5-A,AJV,Northeast,Cleveland,"1,137",546,48.02%,322,220,354,173
Summit,BARBERTON 5-B,AJW,Northeast,Cleveland,"1,157",537,46.41%,333,199,362,162
Summit,BARBERTON 6-A,AKA,Northeast,Cleveland,"1,190",549,46.13%,336,209,348,191
Summit,BARBERTON 6-B,AKC,Northeast,Cleveland,"1,187",740,62.34%,414,321,410,308
Summit,CUY FALLS 1-A,AKF,Northeast,Cleveland,"1,079",503,46.62%,343,159,352,149
Summit,CUY FALLS 1-B,AKG,Northeast,Cleveland,"1,104",589,53.35%,411,174,400,182
Summit,CUY FALLS 1-C,AKJ,Northeast,Cleveland,"1,081",520,48.10%,391,127,343,170
Summit,CUY FALLS 2-A,AKO,Northeast,Cleveland,"1,115",715,64.13%,501,211,473,227
Summit,CUY FALLS 2-B,AKP,Northeast,Cleveland,"1,102",572,51.91%,376,194,373,184
Summit,CUY FALLS 2-C,AKS,Northeast,Cleveland,"1,118",688,61.54%,489,197,479,199
Summit,CUY FALLS 3-A,AKV,Northeast,Cleveland,"1,008",580,57.54%,391,187,360,211
Summit,CUY FALLS 3-B,AKW,Northeast,Cleveland,997,478,47.94%,325,146,314,159
Summit,CUY FALLS 3-C,AKZ,Northeast,Cleveland,973,565,58.07%,402,160,388,172
Summit,CUY FALLS 3-D,ALA,Northeast,Cleveland,986,647,65.62%,429,213,421,221
Summit,CUY FALLS 4-A,ALE,Northeast,Cleveland,"1,077",613,56.92%,422,188,391,214
Summit,CUY FALLS 4-B,ALF,Northeast,Cleveland,"1,101",646,58.67%,455,185,432,204
Summit,CUY FALLS 4-C,ALH,Northeast,Cleveland,"1,087",643,59.15%,421,219,423,214
Summit,CUY FALLS 5-A,ALN,Northeast,Cleveland,"1,037",371,35.78%,265,104,251,118
Summit,CUY FALLS 5-B,ALO,Northeast,Cleveland,"1,063",643,60.49%,403,238,322,307
Summit,CUY FALLS 5-C,ALP,Northeast,Cleveland,"1,060",601,56.70%,387,209,316,265
Summit,CUY FALLS 5-D,ALQ,Northeast,Cleveland,"1,023",604,59.04%,432,168,395,197
Summit,CUY FALLS 6-A,ALV,Northeast,Cleveland,"1,024",593,57.91%,383,208,396,194
Summit,CUY FALLS 6-B,ALW,Northeast,Cleveland,"1,079",644,59.68%,411,230,389,242
Summit,CUY FALLS 6-C,ALY,Northeast,Cleveland,"1,023",608,59.43%,443,160,428,165
Summit,CUY FALLS 7-A,AMC,Northeast,Cleveland,"1,047",443,42.31%,333,109,335,106
Summit,CUY FALLS 7-B,AME,Northeast,Cleveland,"1,037",531,51.21%,362,169,366,157
Summit,CUY FALLS 7-C,AMG,Northeast,Cleveland,"1,085",606,55.85%,432,171,431,168
Summit,CUY FALLS 7-D,AMH,Northeast,Cleveland,"1,065",573,53.80%,391,174,361,200
Summit,CUY FALLS 8-A,AMJ,Northeast,Cleveland,987,647,65.55%,420,226,401,242
Summit,CUY FALLS 8-B,AMK,Northeast,Cleveland,"1,013",592,58.44%,380,208,317,265
Summit,CUY FALLS 8-C,AMM,Northeast,Cleveland,948,594,62.66%,363,226,323,261
Summit,CUY FALLS 8-D,AMN,Northeast,Cleveland,999,643,64.36%,420,219,378,255
Summit,CUY FALLS 8-E,AMO,Northeast,Cleveland,"1,018",615,60.41%,368,241,340,269
Summit,FAIRLAWN 1-A,AMS,Northeast,Cleveland,926,575,62.10%,360,212,304,260
Summit,FAIRLAWN 2-A,AMU,Northeast,Cleveland,"1,062",697,65.63%,446,248,332,349
Summit,FAIRLAWN 3-A,AMW,Northeast,Cleveland,951,571,60.04%,383,183,330,229
Summit,FAIRLAWN 4-A,AMY,Northeast,Cleveland,815,398,48.83%,282,113,251,141
Summit,FAIRLAWN 5-A,ANA,Northeast,Cleveland,939,475,50.59%,305,167,258,197
Summit,GREEN 1-A,ANC,Northeast,Cleveland,"1,030",494,47.96%,291,200,258,225
Summit,MACEDONIA A,ANE,Northeast,Cleveland,"1,020",585,57.35%,362,215,321,242
Summit,MACEDONIA B,ANG,Northeast,Cleveland,"1,041",592,56.87%,409,180,339,223
Summit,MACEDONIA C,ANH,Northeast,Cleveland,"1,042",653,62.67%,429,222,354,273
Summit,MACEDONIA D,ANI,Northeast,Cleveland,"1,012",605,59.78%,390,211,370,218
Summit,MACEDONIA E,ANJ,Northeast,Cleveland,"1,034",627,60.64%,420,200,360,252
Summit,MACEDONIA F,ANK,Northeast,Cleveland,997,598,59.98%,386,204,360,226
Summit,NORTON 1-A,ANO,Northeast,Cleveland,"1,036",668,64.48%,340,325,370,285
Summit,NORTON 1-B,ANP,Northeast,Cleveland,"1,016",619,60.93%,345,272,346,260
Summit,NORTON 2-A,ANS,Northeast,Cleveland,975,545,55.90%,316,225,325,213
Summit,NORTON 2-B,ANU,Northeast,Cleveland,"1,166",711,60.98%,389,316,362,335
Summit,NORTON 3-A,AOA,Northeast,Cleveland,"1,040",670,64.42%,353,306,338,302
Summit,NORTON 3-B,AOC,Northeast,Cleveland,"1,052",663,63.02%,340,319,327,311
Summit,STOW 1-A,AOD,Northeast,Cleveland,980,605,61.73%,389,213,363,231
Summit,STOW 1-B,AOE,Northeast,Cleveland,996,533,53.51%,347,183,337,191
Summit,STOW 1-C,AOG,Northeast,Cleveland,"1,013",573,56.56%,348,221,310,251
Summit,STOW 1-D,AOI,Northeast,Cleveland,"1,067",676,63.36%,444,226,405,260
Summit,STOW 1-E,AOJ,Northeast,Cleveland,"1,049",617,58.82%,378,234,334,269
Summit,STOW 2-A,AOO,Northeast,Cleveland,"1,127",670,59.45%,417,247,350,307
Summit,STOW 2-B,AOP,Northeast,Cleveland,"1,149",725,63.10%,425,296,387,330
Summit,STOW 2-C,AOR,Northeast,Cleveland,"1,043",650,62.32%,383,262,348,288
Summit,STOW 2-D,AOS,Northeast,Cleveland,"1,053",672,63.82%,438,229,392,271
Summit,STOW 2-E,AOT,Northeast,Cleveland,"1,199",828,69.06%,450,373,387,428
Summit,STOW 3-A,AOY,Northeast,Cleveland,"1,310",757,57.79%,515,237,436,313
Summit,STOW 3-B,AOZ,Northeast,Cleveland,"1,011",574,56.78%,311,256,310,261
Summit,STOW 3-C,APB,Northeast,Cleveland,"1,011",519,51.34%,343,175,343,168
Summit,STOW 3-D,APC,Northeast,Cleveland,994,563,56.64%,358,202,349,204
Summit,STOW 4-A,API,Northeast,Cleveland,"1,074",571,53.17%,366,201,316,237
Summit,STOW 4-B,APK,Northeast,Cleveland,"1,005",585,58.21%,349,229,339,243
Summit,STOW 4-C,APL,Northeast,Cleveland,"1,084",534,49.26%,412,120,360,164
Summit,STOW 4-D,APM,Northeast,Cleveland,"1,078",611,56.68%,391,217,332,269
Summit,STOW 4-E,APN,Northeast,Cleveland,"1,101",701,63.67%,440,260,394,295
Summit,TALLMADGE 1-A,APQ,Northeast,Cleveland,"1,116",746,66.85%,463,275,373,366
Summit,TALLMADGE 1-B,APR,Northeast,Cleveland,"1,074",499,46.46%,317,175,302,193
Summit,TALLMADGE 1-C,APS,Northeast,Cleveland,"1,058",653,61.72%,407,239,342,295
Summit,TALLMADGE 2-A,APV,Northeast,Cleveland,"1,170",749,64.02%,445,294,400,316
Summit,TALLMADGE 2-B,APX,Northeast,Cleveland,"1,107",773,69.83%,427,339,362,383
Summit,TALLMADGE 2-C,APZ,Northeast,Cleveland,"1,189",838,70.48%,507,319,454,358
Summit,TALLMADGE 3-A,AQC,Northeast,Cleveland,"1,023",661,64.61%,387,267,357,295
Summit,TALLMADGE 3-B,AQE,Northeast,Cleveland,"1,060",674,63.58%,388,281,341,310
Summit,TALLMADGE 3-C,AQF,Northeast,Cleveland,"1,018",613,60.22%,364,246,331,272
Summit,TALLMADGE 4-A,AQG,Northeast,Cleveland,"1,069",545,50.98%,345,190,331,200
Summit,TALLMADGE 4-B,AQH,Northeast,Cleveland,"1,136",707,62.24%,430,269,387,306
Summit,TALLMADGE 4-C,AQI,Northeast,Cleveland,"1,098",671,61.11%,422,240,350,306
Summit,TWINSBURG 1-A,AQL,Northeast,Cleveland,916,560,61.14%,384,174,328,216
Summit,TWINSBURG 1-B,AQN,Northeast,Cleveland,896,554,61.83%,398,151,372,171
Summit,TWINSBURG 2-A,AQP,Northeast,Cleveland,812,500,61.58%,346,150,308,181
Summit,TWINSBURG 2-B,AQQ,Northeast,Cleveland,965,571,59.17%,377,190,332,230
Summit,TWINSBURG 3-A,AQS,Northeast,Cleveland,"1,010",560,55.45%,379,169,330,216
Summit,TWINSBURG 3-B,AQT,Northeast,Cleveland,995,534,53.67%,367,166,302,214
Summit,TWINSBURG 4-A,AQV,Northeast,Cleveland,908,579,63.77%,392,184,299,264
Summit,TWINSBURG 4-B,AQW,Northeast,Cleveland,963,614,63.76%,411,198,322,272
Summit,TWINSBURG 5-A,AQX,Northeast,Cleveland,881,514,58.34%,373,139,300,199
Summit,TWINSBURG 5-B,AQY,Northeast,Cleveland,952,466,48.95%,336,127,251,198
Summit,NORTHFIELD VILL B,AQZ,Northeast,Cleveland,590,293,49.66%,193,99,196,89
Summit,SILVER LAKE VILL A,ARA,Northeast,Cleveland,506,343,67.79%,197,144,174,150
Summit,BATH TWP A,ARB,Northeast,Cleveland,999,632,63.26%,367,260,301,304
Summit,SILVER LAKE VILL C,ARC,Northeast,Cleveland,527,376,71.35%,245,128,205,167
Summit,BATH TWP B,ARD,Northeast,Cleveland,978,624,63.80%,360,259,302,311
Summit,BATH TWP C,ARE,Northeast,Cleveland,956,658,68.83%,443,209,377,268
Summit,BATH TWP D,ARH,Northeast,Cleveland,"1,255",799,63.67%,485,312,426,361
Summit,BATH TWP E,ARI,Northeast,Cleveland,935,618,66.10%,390,220,343,266
Summit,BATH TWP F,ARK,Northeast,Cleveland,964,617,64.00%,409,208,356,244
Summit,PENINSULA VILL,ARO,Northeast,Cleveland,421,299,71.02%,210,87,182,106
Summit,BOSTON TWP,ARP,Northeast,Cleveland,554,335,60.47%,200,134,201,129
Summit,BOSTON HTS VILL,ARR,Northeast,Cleveland,"1,080",721,66.76%,404,308,347,352
Summit,CLINTON VILL,ARS,Northeast,Cleveland,872,528,60.55%,238,281,262,252
Summit,COPLEY TWP A,ARW,Northeast,Cleveland,"1,234",695,56.32%,496,192,395,284
Summit,COPLEY TWP B,ARX,Northeast,Cleveland,"1,252",673,53.75%,464,207,353,298
Summit,COPLEY TWP C,ARY,Northeast,Cleveland,"1,075",544,50.60%,359,182,259,266
Summit,LAKEMORE VILL A,ARZ,Northeast,Cleveland,950,487,51.26%,281,200,289,188
Summit,LAKEMORE VILL B,ASA,Northeast,Cleveland,"1,061",577,54.38%,357,217,306,259
Summit,COPLEY TWP D,ASD,Northeast,Cleveland,"1,023",631,61.68%,422,207,352,264
Summit,COPLEY TWP E,ASE,Northeast,Cleveland,"1,072",650,60.63%,449,192,376,261
Summit,COPLEY TWP F,ASF,Northeast,Cleveland,"1,125",634,56.36%,428,203,349,270
Summit,COPLEY TWP G,ASG,Northeast,Cleveland,"1,037",668,64.42%,401,262,329,324
Summit,COPLEY TWP H,ASH,Northeast,Cleveland,"1,066",684,64.17%,433,243,399,276
Summit,COVENTRY TWP A,ASI,Northeast,Cleveland,"1,006",474,47.12%,265,207,286,177
Summit,COVENTRY TWP B,ASK,Northeast,Cleveland,"1,028",603,58.66%,310,290,341,247
Summit,COVENTRY TWP C,ASL,Northeast,Cleveland,"1,013",580,57.26%,358,219,347,220
Summit,COVENTRY TWP D,ASO,Northeast,Cleveland,"1,007",535,53.13%,304,227,329,197
Summit,COVENTRY TWP E,ASP,Northeast,Cleveland,"1,016",516,50.79%,318,193,318,191
Summit,COVENTRY TWP F,ASR,Northeast,Cleveland,"1,042",539,51.73%,310,226,318,204
Summit,NEW FRANKLIN 1-A,ASW,Northeast,Cleveland,790,454,57.47%,249,200,251,190
Summit,NEW FRANKLIN 2-A,ASZ,Northeast,Cleveland,891,504,56.57%,264,236,252,237
Summit,NEW FRANKLIN 2-B,ATA,Northeast,Cleveland,870,490,56.32%,275,214,276,207
Summit,NEW FRANKLIN 1-B,ATB,Northeast,Cleveland,837,487,58.18%,290,194,280,198
Summit,NEW FRANKLIN 3-A,ATC,Northeast,Cleveland,912,537,58.88%,273,262,289,242
Summit,NORTON 4-A,ATE,Northeast,Cleveland,911,498,54.67%,259,236,264,220
Summit,NEW FRANKLIN 3-B,ATF,Northeast,Cleveland,865,525,60.69%,219,303,251,262
Summit,NORTON 4-B,ATG,Northeast,Cleveland,929,551,59.31%,274,271,314,222
Summit,MOGADORE VILL A,ATN,Northeast,Cleveland,905,574,63.43%,339,231,318,231
Summit,MOGADORE VILL B,ATO,Northeast,Cleveland,881,549,62.32%,318,223,312,221
Summit,MUNROE FALLS 2-A,ATS,Northeast,Cleveland,"1,290",764,59.22%,483,277,436,314
Summit,MUNROE FALLS 3-A,ATV,Northeast,Cleveland,"1,145",790,69.00%,524,258,469,311
Summit,MUNROE FALLS 1-A,ATW,Northeast,Cleveland,"1,305",777,59.54%,480,297,438,318
Summit,NORTHFIELD VILL C,ATZ,Northeast,Cleveland,564,322,57.09%,206,114,205,110
Summit,NORTHFIELD VILL A,AUA,Northeast,Cleveland,621,285,45.89%,180,103,164,112
Summit,NORTHFIELD VILL D,AUB,Northeast,Cleveland,523,264,50.48%,166,96,161,99
Summit,NFLD CTR TWP A,AUE,Northeast,Cleveland,"1,080",698,64.63%,401,294,371,299
Summit,NFLD CTR TWP B,AUF,Northeast,Cleveland,"1,059",699,66.01%,401,293,370,310
Summit,NFLD CTR TWP C,AUG,Northeast,Cleveland,"1,070",650,60.75%,347,301,325,310
Summit,REMINDERVILLE A,AUI,Northeast,Cleveland,"1,194",610,51.09%,456,149,376,213
Summit,REMINDERVILLE B,AUJ,Northeast,Cleveland,"1,161",691,59.52%,466,223,406,268
Summit,RICHFIELD TWP Y,AUL,Northeast,Cleveland,"1,033",665,64.38%,336,323,306,350
Summit,RICHFIELD TWP Z,AUM,Northeast,Cleveland,"1,105",700,63.35%,393,300,352,335
Summit,RICHFIELD VILL A,AUN,Northeast,Cleveland,923,596,64.57%,347,243,295,292
Summit,RICHFIELD VILL B,AUQ,Northeast,Cleveland,980,656,66.94%,378,273,328,309
Summit,SAGAMORE HILLS TWP A,AUS,Northeast,Cleveland,49,2,4.08%,2,0,2,0
Summit,SAGAMORE HILLS TWP B,AUT,Northeast,Cleveland,955,602,63.04%,383,214,333,258
Summit,SAGAMORE HILLS TWP C,AUU,Northeast,Cleveland,963,616,63.97%,330,282,309,297
Summit,SAGAMORE HILLS TWP D,AUX,Northeast,Cleveland,866,559,64.55%,310,249,284,264
Summit,SAGAMORE HILLS TWP E,AUY,Northeast,Cleveland,903,576,63.79%,345,225,297,266
Summit,SAGAMORE HILLS TWP F,AUZ,Northeast,Cleveland,926,587,63.39%,359,223,304,274
Summit,SAGAMORE HILLS TWP G,AVC,Northeast,Cleveland,917,518,56.49%,340,176,295,212
Summit,SILVER LAKE VILL D,AVF,Northeast,Cleveland,525,355,67.62%,234,119,184,162
Summit,SILVER LAKE VILL B,AVG,Northeast,Cleveland,528,374,70.83%,215,154,209,156
Summit,SPRINGFIELD TWP A,AVH,Northeast,Cleveland,"1,022",506,49.51%,293,205,309,184
Summit,SPRINGFIELD TWP B,AVI,Northeast,Cleveland,994,492,49.50%,257,234,279,196
Summit,SPRINGFIELD TWP C,AVK,Northeast,Cleveland,"1,045",519,49.67%,296,219,286,223
Summit,SPRINGFIELD TWP D,AVN,Northeast,Cleveland,"1,018",520,51.08%,280,234,302,206
Summit,SPRINGFIELD TWP E,AVO,Northeast,Cleveland,"1,050",641,61.05%,347,283,314,310
Summit,SPRINGFIELD TWP F,AVS,Northeast,Cleveland,"1,035",597,57.68%,308,285,304,279
Summit,SPRINGFIELD TWP G,AVT,Northeast,Cleveland,"1,088",672,61.76%,297,371,323,334
Summit,TWINSBURG TWP A,AVX,Northeast,Cleveland,894,422,47.20%,339,81,295,117
Summit,TWINSBURG TWP B,AVY,Northeast,Cleveland,895,532,59.44%,337,192,287,234
Summit,GREEN 1-B,AVZ,Northeast,Cleveland,"1,117",645,57.74%,369,273,337,297
Summit,GREEN 1-C,AWA,Northeast,Cleveland,"1,038",657,63.29%,333,317,315,323
Summit,GREEN 1-D,AWB,Northeast,Cleveland,"1,038",573,55.20%,279,289,269,280
Summit,GREEN 2-A,AWH,Northeast,Cleveland,918,504,54.90%,275,226,248,240
Summit,GREEN 2-B,AWI,Northeast,Cleveland,933,514,55.09%,269,242,247,256
Summit,GREEN 2-C,AWJ,Northeast,Cleveland,904,487,53.87%,308,176,267,208
Summit,GREEN 2-D,AWK,Northeast,Cleveland,914,543,59.41%,301,241,258,274
Summit,GREEN 3-A,AWM,Northeast,Cleveland,981,575,58.61%,331,239,296,273
Summit,GREEN 3-B,AWN,Northeast,Cleveland,"1,016",678,66.73%,381,289,345,312
Summit,GREEN 3-C,AWP,Northeast,Cleveland,"1,000",638,63.80%,330,298,276,339
Summit,GREEN 3-D,AWQ,Northeast,Cleveland,983,598,60.83%,310,284,290,299
Summit,GREEN 4-A,AWU,Northeast,Cleveland,926,557,60.15%,299,252,288,253
Summit,GREEN 4-B,AWV,Northeast,Cleveland,918,486,52.94%,263,220,227,248
Summit,GREEN 4-C,AWX,Northeast,Cleveland,922,584,63.34%,315,262,282,289
Summit,GREEN 4-D,AWY,Northeast,Cleveland,940,506,53.83%,287,212,255,231
Summit,HUDSON 1-A,AXA,Northeast,Cleveland,977,632,64.69%,411,220,340,279
Summit,HUDSON 1-B,AXB,Northeast,Cleveland,908,570,62.78%,395,173,290,263
Summit,HUDSON 1-C,AXC,Northeast,Cleveland,969,623,64.29%,409,208,321,290
Summit,HUDSON 2-A,AXH,Northeast,Cleveland,669,445,66.52%,293,149,236,202
Summit,HUDSON 2-B,AXI,Northeast,Cleveland,790,530,67.09%,350,173,229,291
Summit,HUDSON 2-C,AXJ,Northeast,Cleveland,642,434,67.60%,277,154,246,181
Summit,HUDSON 3-A,AXO,Northeast,Cleveland,"1,133",725,63.99%,452,268,393,317
Summit,HUDSON 3-B,AXQ,Northeast,Cleveland,"1,049",706,67.30%,445,260,365,315
Summit,HUDSON 3-C,AXS,Northeast,Cleveland,"1,071",628,58.64%,363,262,269,316
Summit,HUDSON 4-A,AXV,Northeast,Cleveland,"1,090",637,58.44%,368,263,281,349
Summit,HUDSON 4-B,AXX,Northeast,Cleveland,"1,087",770,70.84%,487,279,393,356
Summit,HUDSON 4-C,AYA,Northeast,Cleveland,"1,131",739,65.34%,438,293,368,359
Summit,NEW FRANKLIN 4-B,AYD,Northeast,Cleveland,"1,089",573,52.62%,287,279,306,259
Summit,NEW FRANKLIN 4-A,AYE,Northeast,Cleveland,"1,138",612,53.78%,303,307,315,289
Summit,COPLEY TWP I,AYH,Northeast,Cleveland,"1,061",666,62.77%,422,240,366,289
Summit,HUDSON 1-D,AYI,Northeast,Cleveland,909,609,67.00%,403,200,352,241
Summit,AKRON 1-L,AYJ,Northeast,Cleveland,746,119,15.95%,103,16,108,10
Summit,AKRON 2-H,AYL,Northeast,Cleveland,"1,163",359,30.87%,271,82,249,99
Summit,AKRON 2-I,AYM,Northeast,Cleveland,914,277,30.31%,202,73,204,67
Summit,AKRON 2-J,AYN,Northeast,Cleveland,917,339,36.97%,257,82,246,87
Summit,AKRON 3-J,AYR,Northeast,Cleveland,"1,158",236,20.38%,192,43,192,39
Summit,AKRON 3-K,AYS,Northeast,Cleveland,950,185,19.47%,144,40,149,30
Summit,AKRON 3-L,AYT,Northeast,Cleveland,"1,008",159,15.77%,145,14,138,18
Summit,AKRON 4-K,AYW,Northeast,Cleveland,"1,026",424,41.33%,383,38,321,85
Summit,AKRON 4-L,AYX,Northeast,Cleveland,993,345,34.74%,317,27,270,65
Summit,AKRON 4-M,AYY,Northeast,Cleveland,"1,007",299,29.69%,263,33,237,54
Summit,AKRON 4-N,AYZ,Northeast,Cleveland,834,300,35.97%,267,28,218,67
Summit,AKRON 5-I,AZC,Northeast,Cleveland,983,237,24.11%,211,23,200,25
Summit,AKRON 5-J,AZD,Northeast,Cleveland,"1,024",255,24.90%,216,35,198,50
Summit,AKRON 5-K,AZE,Northeast,Cleveland,"1,010",309,30.59%,246,55,228,74
Summit,AKRON 5-L,AZF,Northeast,Cleveland,"1,030",145,14.08%,106,39,108,35
Summit,AKRON 6-K,AZI,Northeast,Cleveland,"1,040",468,45.00%,308,158,297,161
Summit,AKRON 6-L,AZJ,Northeast,Cleveland,"1,023",349,34.12%,233,116,240,101
Summit,AKRON 7-J,AZL,Northeast,Cleveland,"1,103",395,35.81%,292,101,276,111
Summit,AKRON 7-K,AZM,Northeast,Cleveland,"1,050",579,55.14%,367,208,330,236
Summit,AKRON 8-N,AZP,Northeast,Cleveland,907,548,60.42%,463,84,383,142
Summit,AKRON 8-O,AZQ,Northeast,Cleveland,915,628,68.63%,499,127,439,180
Summit,AKRON 8-P,AZR,Northeast,Cleveland,919,634,68.99%,469,164,375,239
Summit,AKRON 9-I,AZT,Northeast,Cleveland,"1,120",457,40.80%,299,158,304,145
Summit,AKRON 9-J,AZU,Northeast,Cleveland,968,446,46.07%,255,189,275,167
Summit,AKRON 10-I,AZW,Northeast,Cleveland,"1,051",414,39.39%,309,105,313,100
Summit,AKRON 10-J,AZX,Northeast,Cleveland,"1,092",424,38.83%,304,116,304,114
Summit,AKRON 10-K,AZY,Northeast,Cleveland,"1,020",338,33.14%,257,79,256,73
Summit,BARBERTON 1-C,BAB,Northeast,Cleveland,819,406,49.57%,246,156,252,136
Summit,BARBERTON 2-C,BAC,Northeast,Cleveland,888,536,60.36%,301,227,299,228
Summit,CUY FALLS 1-D,BAG,Northeast,Cleveland,"1,110",484,43.60%,352,130,327,152
Summit,CUY FALLS 2-D,BAH,Northeast,Cleveland,"1,077",544,50.51%,400,143,398,141
Summit,CUY FALLS 3-E,BAJ,Northeast,Cleveland,980,679,69.29%,467,209,428,244
Summit,CUY FALLS 4-D,BAK,Northeast,Cleveland,"1,077",653,60.63%,457,195,423,220
Summit,CUY FALLS 6-D,BAN,Northeast,Cleveland,"1,018",591,58.06%,417,171,407,177
Summit,GREEN 1-E,BAR,Northeast,Cleveland,"1,006",555,55.17%,297,254,300,235
Summit,GREEN 2-E,BAS,Northeast,Cleveland,972,553,56.89%,289,263,281,265
Summit,GREEN 3-E,BAT,Northeast,Cleveland,991,597,60.24%,301,284,299,288
Summit,GREEN 4-E,BAU,Northeast,Cleveland,915,518,56.61%,299,217,263,250
Summit,HUDSON 1-E,BAV,Northeast,Cleveland,950,651,68.53%,412,234,349,286
Summit,HUDSON 2-D,BAW,Northeast,Cleveland,"1,324",835,63.07%,491,339,421,402
Summit,HUDSON 2-E,BAX,Northeast,Cleveland,"1,212",714,58.91%,432,277,369,334
Summit,HUDSON 3-D,BAZ,Northeast,Cleveland,"1,112",684,61.51%,422,256,334,325
